year,city,סמל היישוב,"צפיפות אוכלוסייה לקמ''ר ביישובים שמנו 5,000 תושבים ויותר",population,יהודים ואחרים (אחוזים),יהודים (אחוזים מתוך יהודים ואחרים),ערבים (אחוזים),מוסלמים (אחוזים מתוך האוכלוסייה הערבית),נוצרים (אחוזים מתוך האוכלוסייה הערבית),דרוזים (אחוזים מתוך האוכלוסייה הערבית),"סה""כ גברים בסוף השנה","סה""כ נשים בסוף השנה",אחוז באוכלוסייה בסוף השנה בני 4-0,אחוז באוכלוסייה בסוף השנה בני 9-5,אחוז באוכלוסייה בסוף השנה בני 14-10,Percentage of population at the end of the year aged 19-15,Percentage of population at the end of the year aged 20-29,Percentage of population at the end of the year aged 30-44,אחוז באוכלוסייה בסוף השנה בני 59-45,אחוז באוכלוסייה בסוף השנה בני 64-60,אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,אחוז באוכלוסייה בסוף השנה בני 17-0,אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,"יחס תלות (ל-1,000 תושבים בלתי תלויים)",לידות חי,שיעור פריון כולל,פטירות תינוקות (ממוצע) 2020-2016,"שיעור פטירות תינוקות ל-1,000 לידות חי 2020-2016",פטירות,"שיעור פטירות מתוקנן ל-1,000 תושבים 2020-2016","ריבוי טבעי סה""כ","ריבוי טבעי ל-1,000 תושבים",אחוז גידול האוכלוסייה לעומת השנה הקודמת,אחוז עולי 1990+ מסך האוכלוסייה,השתקעות ראשונה של עולים,אחוז עולים בהשתקעות ראשונה בני 17-0,אחוז עולים בהשתקעות ראשונה בני 44-18,אחוז עולים בהשתקעות ראשונה בני 64-45,אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,"מאזן הגירה ביישוב סה""כ",מאזן הגירה פנימית,"נכנסים מיישובים אחרים סה""כ",נכנסים מיישובים אחרים גברים,נכנסים מיישובים אחרים נשים,נכנסים מיישובים אחרים עד גיל 14,נכנסים מיישובים אחרים גיל 29-15,נכנסים מיישובים אחרים גיל 64-30,נכנסים מיישובים אחרים גיל 65 ומעלה,"יוצאים ליישובים אחרים סה""כ",יוצאים ליישובים אחרים גברים,יוצאים ליישובים אחרים נשים,יוצאים ליישובים אחרים עד גיל 14,יוצאים ליישובים אחרים גיל 29-15,יוצאים ליישובים אחרים גיל 64-30,יוצאים ליישובים אחרים גיל 65 ומעלה,הגירה בתוך הרשות המקומית,"נישאים סה""כ גברים ונשים 2019","נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה 2019","מתגרשים סה""כ גברים ונשים 2019","מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה 2019",אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך דיירי דיור משותף ברשות,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים בבתי אבות ובדיור מוגן,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות חינוך,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות דת,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אשפוז כולל הוסטלים,אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) אחוז דיירים במוסדות אחרים
2017,חולון,6600,10108.4,192600.0,99.9,92.3,,-,-,-,93.0,99.6,840.0,8.0,7.8,6.7,6.03,11.45,21.46,16.14,5.31,17.13,26.14,7.42,3014,1475,1539,8.03,-346,17,0.94,5.8,1.9,359,29.8,34.3,19.5,16.4,-702,5190,2701,2489,1235,1129,2434,392,5892,2965,2927,1467,1305,2658,462,9809,10,830,0.24,0.04,-,0.16,-,,,,,,
2017,חורה,1303,2384.1,20800.0,-,-,,100,-,-,10.4,10.4,1715.0,18.35,16.26,14.24,12.46,15.46,14.04,6.33,1,1.86,56.62,0.61,693,24,669,32.82,116,..,4.01,5.8,9.9,-,-,-,-,-,110,192,96,96,78,76,37,..,82,38,44,33,26,22,..,120,-,-,-,-,-,-,-,,,,,,
2017,חורפיש,496,1189.8,6200.0,-,-,,0.3,3.2,96.2,3.1,3.1,764.0,8.91,8.84,9.36,10.06,17.41,21.84,14.88,2.54,6.15,33.45,2.49,101,32,69,11.14,-1,-,1.16,1.2,-10.2,-,-,-,-,-,-1,29,10,19,7,11,11,-,30,6,24,6,13,11,-,-,1,91,-,1.43,-,-,-,,,,,,
2017,חיפה,4000,4354.1,281100.0,88.7,77.4,11.3,5.5,5.6,0.1,135.3,145.8,846.0,7.4,6.7,5.8,5.61,13.44,19.19,15.98,5.57,20.34,23.13,9.59,4242,2530,1712,6.11,-43,23.5,0.54,8.6,2,2229,21.5,48.2,19.2,11.1,-2369,7501,3915,3586,1400,2486,3141,474,9870,4878,4992,2240,2572,4223,835,18666,68,9620,0.71,1.68,0.27,0.67,0.13,,,,,,
2017,חצור הגלילית,2034,1658.4,9100.0,99.7,97.3,,-,-,-,4.6,4.4,902.0,11.03,8.87,8.28,8.7,16.24,16.13,15.29,4.93,10.56,33.06,4.44,251,53,198,21.92,-140,7.7,0.62,0.8,..,5,20,40,40,0,-137,247,123,124,81,71,88,7,384,185,199,127,113,127,17,745,2,255,-,-,1.92,-,0.67,,,,,,
2017,חריש,1247,..,3600.0,97.7,92,,-,-,-,1.8,1.8,1118.0,23.28,16.81,6.5,2.57,10.3,28.31,6.84,1.76,3.63,48.46,0.95,96,2,94,37.91,2134,14.9,160.22,..,-,15,66.7,13.3,13.3,6.7,2100,2145,1077,1068,969,308,810,58,45,23,22,18,8,16,3,135,-,-,-,-,-,-,-,,,,,,
2017,טבריה,6700,2696.1,43700.0,98.5,92.3,,-,-,-,21.8,21.8,859.0,9.9,8.3,7.4,7.39,15.13,16.95,16.16,5.55,13.15,30.39,5.41,962,264,698,16.08,-42,12.2,1.19,4,4.6,126,20.6,50,19.8,9.5,-245,1246,679,567,333,457,412,44,1491,758,733,401,419,566,105,2851,17,1409,0.33,0.27,0.76,1.81,0.02,,,,,,
2017,טובא-זנגרייה,962,1837.6,6500.0,-,-,,100,-,-,3.2,3.3,822.0,11.18,9.3,10.08,10.74,17.4,21.47,13.58,2.42,3.83,36.98,1.35,163,11,152,23.53,-14,-,2.18,0.6,..,-,-,-,-,-,-14,45,19,26,10,19,16,-,59,22,37,21,20,18,-,-,-,-,-,-,-,-,-,,,,,,
2017,טורעאן,498,1150.2,13700.0,-,-,,88.6,11.4,..,7.0,6.7,893.0,10.11,10.42,10.63,10.88,17.78,18.32,14.04,2.7,5.13,37.55,1.81,307,31,276,20.32,-41,-,1.77,0.8,..,..,100,0,0,0,-43,56,13,43,16,26,14,-,99,32,67,26,52,21,-,18,-,-,-,-,-,-,-,,,,,,
2017,טייבה,2730,2242.7,42400.0,-,-,,100,-,-,21.4,21.1,913.0,9.9,10.4,11.3,10.86,16.24,18.08,15.12,2.84,5.28,38.24,1.86,856,142,714,17,63,-,1.98,4,4.9,..,100,0,0,0,37,217,71,146,72,95,49,..,180,61,119,47,94,39,-,51,2,109,-,0.17,-,-,0.1,,,,,,
2017,טירה,2720,2166.8,25700.0,-,-,,99.7,-,-,12.9,12.8,783.0,9.3,8.9,9.3,10.11,17.56,19.27,15.77,3.5,6.33,33.47,2.18,465,106,359,14.08,82,-,1.79,1.8,-3.9,4,100,0,0,0,69,173,56,117,57,68,47,..,104,43,61,32,42,28,..,14,2,106,-,-,-,0.11,0.31,,,,,,
2017,טירת כרמל,2100,3587.1,21300.0,99.7,95.4,,-,-,-,10.5,10.8,735.0,9.2,7.2,6.2,5.52,13.96,21.38,16.24,6.05,14.18,25.92,5.73,413,161,252,12.12,678,16.6,4.64,1,-2.8,24,33.3,16.7,37.5,12.5,653,1156,565,591,298,223,532,103,503,253,250,132,131,211,29,1247,2,106,-,-,0.03,0.48,-,,,,,,
2017,טמרה,8900,1121.3,33400.0,-,-,,99.9,-,-,16.9,16.5,839.0,9.3,9.8,10.6,10.99,17.01,19.46,14.96,2.93,4.9,36.65,1.73,647,100,547,16.53,10,-,1.75,2.6,-4.3,-,-,-,-,-,9,146,55,91,50,52,44,-,137,49,88,36,48,52,..,30,8,395,-,-,-,0.67,0.53,,,,,,
2017,יאנוח-ג'ת,1295,477.1,6500.0,-,-,,0.1,..,99.8,3.2,3.2,763.0,9.08,9.2,9.99,10.01,18.3,21.79,14.14,2.52,5,34.6,1.58,125,15,110,17.15,-10,..,1.62,1.4,-11.7,-,-,-,-,-,-9,36,9,27,5,23,8,-,45,9,36,11,24,10,-,24,-,-,-,-,-,-,-,,,,,,
2017,יבנאל,46,..,4300.0,100,98.5,,-,-,-,2.1,2.1,1315.0,13.69,13.17,11.84,8.25,12.57,15.32,12.01,3.29,9.81,44.1,5.4,114,12,102,24.09,22,6.4,2.24,1,-8.8,..,0,100,0,0,33,174,80,94,83,36,51,4,141,58,83,45,55,35,6,10,1,160,-,-,-,3.83,-,,,,,,
2017,יבנה,2660,2779,45500.0,99.9,97.3,,-,-,-,22.7,22.8,815.0,12.2,9.7,6.7,5.96,12.81,22.82,14.23,5.23,10.36,32.21,2.95,1084,181,903,20.17,511,10.1,3.25,2,-2.1,22,50,31.8,9.1,9.1,492,1766,916,850,555,305,814,92,1274,664,610,343,298,550,83,2117,-,-,-,-,-,-,-,,,,,,
2017,יהוד,9400,5161.2,29700.0,99.9,98.2,,-,-,-,14.6,15.1,847.0,8.1,8.0,7.8,7.07,12.05,18.95,17.53,5.63,14.96,28.16,5.33,471,165,306,10.37,74,5.8,1.29,1.4,-3,28,42.9,25,25,7.1,60,1079,540,539,280,207,517,75,1019,525,494,265,260,442,52,1482,2,79,0.27,-,-,-,-,,,,,,
2017,יסוד המעלה,29,..,1700.0,100,97.8,,-,-,-,0.8,0.9,876.0,8.25,8.07,9.55,8.66,11.79,17.86,18.74,4.95,12.26,30.82,4.71,24,5,19,11.24,-8,3.7,0.79,0.2,..,..,66.7,33.3,0,0,-13,91,40,51,30,20,38,3,104,53,51,35,21,46,..,20,-,-,-,-,-,-,-,,,,,,
2017,יפיע,499,4575.9,18700.0,-,-,,81.5,18.5,..,9.4,9.3,823.0,9.49,9.74,9.75,10.76,17.24,19.12,15.48,3.01,5.4,35.49,1.88,353,60,293,15.8,-50,-,1.47,1.6,-4.6,-,-,-,-,-,-53,171,67,104,53,67,51,-,224,84,140,58,106,57,3,43,1,6,0.03,-,-,-,-,,,,,,
2017,יקנעם עילית,240,2736.7,22700.0,99.9,91.6,,-,-,-,11.2,11.6,837.0,8.8,9.1,9.2,8.35,11.88,20.16,18.15,4.25,10.19,32.25,3.88,342,82,260,11.62,490,21.1,3.32,1,-2.9,61,42.6,34.4,13.1,9.8,432,942,467,475,293,156,428,65,510,264,246,123,133,233,21,1094,-,-,-,-,-,-,-,,,,,,
2017,ירוחם,831,170.1,9500.0,96.8,89.8,,-,-,-,5.0,4.5,918.0,11.12,9.63,8.8,9.16,15.3,18.49,14.47,3.89,9.13,35.05,3.62,224,48,176,18.78,87,14.9,3.04,1.4,-6.2,24,41.7,20.8,33.3,4.2,60,433,222,211,151,123,149,10,373,192,181,133,117,111,12,420,2,427,-,2.58,1.72,-,-,,,,,,
2017,ירושלים,3000,7149.6,901300.0,62.1,60.6,37.9,36.5,1.4,0,448.9,452.4,1092.0,12.5,11.1,10.0,9.47,16.42,16.65,11.54,3.2,9.08,39.43,4.01,24704,3619,21085,23.64,-1999,8.1,2.11,84.8,3.6,3463,21.9,54.3,12.2,11.6,-6008,11090,5821,5269,2817,4570,3186,517,17098,8940,8158,5057,6089,5141,811,71485,306,29028,0.37,0.83,1.77,0.22,0.09,,,,,,
2017,ירכא,502,1073.5,16700.0,-,-,,1.1,0.2,98.7,8.6,8.1,825.0,8.96,9.6,10.06,10.76,17.76,20.3,14.15,2.61,5.83,35.14,2.54,267,49,218,13.08,1,-,0.94,1.8,-6.4,-,-,-,-,-,0,60,16,44,14,25,21,-,60,12,48,7,37,16,-,21,5,466,-,-,-,2.13,0.84,,,,,,
2017,כאבול,504,1964,13600.0,-,-,,100,-,-,6.9,6.8,855.0,10.24,10.35,10.46,10.81,17.17,19.58,14.7,2.47,4.24,37.87,1.43,231,29,202,14.92,10,-,1.7,1,-4.3,-,-,-,-,-,11,85,24,61,23,39,23,-,74,19,55,20,35,19,-,..,-,-,-,-,-,-,-,,,,,,
2017,כאוכב אבו אל-היג'א,505,..,3500.0,-,-,,100,-,-,1.7,1.7,870.0,10.15,10.21,9.86,9.98,15.24,20.13,15.36,2.75,6.36,36.44,2.46,70,8,62,18.12,8,-,2.09,..,-,-,-,-,-,-,9,36,14,22,7,13,14,..,27,6,21,12,6,9,-,-,-,-,-,-,-,-,-,,,,,,
2017,כוכב יאיר,1224,2912.6,8900.0,99.9,98.8,,-,-,-,4.5,4.4,673.0,4.99,6.43,8.19,9.46,16.58,12.86,23.92,6.43,11.15,25.08,2.24,85,22,63,7.04,-173,6.8,-1.3,0.4,..,..,33.3,66.7,0,0,-176,327,168,159,123,38,153,13,503,243,260,88,208,172,35,170,-,-,-,-,-,-,-,,,,,,
2017,כסיפה,1059,1479.1,20300.0,-,-,,100,-,-,10.2,10.1,1501.0,17.13,15.55,13.33,11.96,16.67,14.91,7.18,1.22,2.05,53.6,0.66,597,37,560,28.02,-22,..,2.7,7.4,13.1,..,100,0,0,0,-32,137,71,66,45,67,24,..,169,58,111,86,56,24,3,85,1,56,-,-,-,0.36,-,,,,,,
2017,כסרא-סמיע,1296,604.3,8500.0,-,-,,1,3.6,95.3,4.3,4.2,850.0,10.76,10.21,10.98,9.92,19.04,20.75,12.19,2.08,4.09,38.19,1.69,197,20,177,21,-6,-,2.07,1,-5.4,..,100,0,0,0,-6,52,12,40,13,16,22,..,58,16,42,18,25,15,-,9,-,-,-,-,-,-,-,,,,,,
2017,כעביה-טבאש-חג'אג'רה,978,3306.2,5200.0,-,-,,99.7,-,-,2.6,2.6,919.0,11.39,10.76,10.66,11.09,18.69,17.48,13.56,2.36,4,39.52,1.65,119,15,104,20.17,-13,..,1.94,0.4,..,-,-,-,-,-,-13,44,14,30,17,21,6,-,57,14,43,18,26,13,-,5,-,-,-,-,-,-,-,,,,,,
2017,כפר ברא,633,..,3500.0,-,-,,100,-,-,1.8,1.7,1025.0,12.21,10.72,11.38,12.9,19.03,16.34,12.3,1.72,3.41,42.05,1.03,97,4,93,27.01,3,..,2.69,0.2,..,-,-,-,-,-,-2,26,9,17,10,9,7,-,28,9,19,10,11,7,-,19,-,-,-,-,-,-,-,,,,,,
2017,כפר ורדים,1263,1137.9,5500.0,97.9,94.5,,-,-,-,2.7,2.8,823.0,4.85,7.27,9.36,9.61,13.23,14.28,20.63,6.74,14.05,26.83,3.71,46,26,20,3.6,-3,6.6,-0.18,0.2,..,7,57.1,0,14.3,28.6,-4,266,148,118,80,40,124,22,270,134,136,52,79,112,27,211,1,16,-,-,-,0.28,-,,,,,,
2017,כפר יאסיף,507,3708.1,9900.0,-,-,,44.8,52.2,2.9,5.0,4.9,711.0,7.86,7.98,8.75,9.24,16.52,20.57,17.16,4.22,7.7,30.15,2.78,181,46,135,13.8,14,-,1.73,0.8,..,..,0,100,0,0,12,167,58,109,48,55,63,..,155,64,91,43,62,48,..,-,5,150,-,-,-,0.47,0.99,,,,,,
2017,כפר יונה,168,1987.7,22500.0,100,97.4,,-,-,-,11.3,11.2,825.0,9.2,10.8,9.4,7.41,12.11,21.91,16.51,4.27,8.36,34.05,2.31,359,65,294,13.13,-29,8.7,1.27,0.6,..,9,66.7,22.2,0,11.1,-24,831,446,385,229,162,377,63,855,446,409,286,156,366,47,792,2,32,-,-,-,0.11,0.04,,,,,,
2017,כפר כמא,508,..,3300.0,-,-,,100,-,-,1.6,1.7,693.0,7.43,7.43,7.1,8.01,16.72,20.49,16.14,5.76,10.99,26.74,3.9,50,16,34,10.42,5,-,1.35,0.2,..,-,-,-,-,-,8,23,13,10,5,10,8,-,15,9,6,3,4,8,-,6,-,-,-,-,-,-,-,,,,,,
2017,כפר כנא,509,2184.3,22000.0,-,-,,89.8,10.1,0.1,11.2,10.8,922.0,10.47,10.51,10.74,11.59,17.6,18.0,13.71,2.7,4.68,38.89,1.5,483,54,429,19.72,-29,-,1.95,3.4,-7.4,..,100,0,0,0,-34,122,43,79,25,57,37,3,156,51,105,43,81,32,-,14,1,172,-,-,-,0.8,-,,,,,,
2017,כפר מנדא,510,1752.5,19300.0,-,-,,99.9,-,-,10.1,9.2,963.0,11.7,11.02,10.7,12.23,19.18,17.91,11.82,2.03,3.41,41.09,1.36,462,27,435,22.79,32,-,2.56,2.6,-5.8,-,-,-,-,-,32,97,39,58,27,37,33,-,65,25,40,17,28,20,-,27,-,-,-,-,-,-,-,,,,,,
2017,כפר סבא,6900,6905.2,100000.0,99.8,96.2,,-,-,-,48.2,51.9,918.0,8.7,8.4,6.7,6.11,10.1,21.17,15.4,5.46,17.93,27.69,7.02,1635,678,957,9.62,190,11.8,1.07,1.6,-1,291,39.2,28.5,17.5,14.8,-44,3461,1696,1765,849,544,1704,364,3505,1749,1756,876,797,1594,238,4536,19,2614,0.98,1.01,-,0.48,0.19,,,,,,
2017,כפר קאסם,634,2440.9,22700.0,-,-,,100,-,-,11.7,11.1,926.0,11.0,10.7,11.0,11.64,18.26,17.98,13.43,2.24,3.79,39.81,1.16,536,65,471,20.93,27,-,2.15,3.4,-6.9,..,100,0,0,0,15,116,45,71,41,42,33,-,101,32,69,38,43,19,..,31,-,-,-,-,-,-,-,,,,,,
2017,כפר קרע,654,2344.3,18300.0,-,-,,100,-,-,9.3,9.0,792.0,9.33,9.86,9.81,10.0,17.69,19.43,15.5,3.17,5.21,34.98,1.84,385,41,344,18.96,-7,-,1.93,1.4,-4.1,..,100,0,0,0,-12,164,55,109,36,82,46,-,176,59,117,55,80,41,-,29,1,49,-,-,-,0.27,-,,,,,,
2017,כפר שמריהו,267,..,1900.0,99.7,96.6,,-,-,-,0.9,1.0,1085.0,5.45,7.05,8.55,7.43,9.83,14.1,17.95,6.04,23.56,25.91,12.13,13,20,-7,-3.7,-25,9.8,-2.04,..,-,..,33.3,33.3,33.3,0,-29,128,63,65,43,17,54,14,157,73,84,42,40,64,11,76,1,86,3.05,-,-,1.11,-,,,,,,
2017,כפר תבור,47,..,4100.0,99.7,97.3,,-,-,-,2.0,2.1,846.0,7.88,9.81,9.29,8.32,12.61,17.66,18.49,5.39,10.56,32.37,2.37,52,13,39,9.65,93,5.2,2.93,0.2,..,10,60,0,0,40,80,270,143,127,82,49,116,23,190,84,106,34,69,81,6,305,-,-,-,-,-,-,-,,,,,,
2017,כרמיאל,1139,2084.5,45900.0,96.9,81.7,,-,-,-,22.4,23.5,813.0,7.2,7.0,6.8,6.62,13.02,18.49,17.13,6.52,17.2,24.69,6.9,641,376,265,5.81,230,35.3,1.37,1.6,-2.4,541,24,49.7,15.2,11.1,-366,1248,648,600,231,389,534,94,1614,834,780,316,486,693,119,3337,10,842,0.18,0.78,0.58,0.16,0.08,,,,,,
2017,להבים,1271,990.4,6400.0,97.3,95.5,,-,-,-,3.2,3.2,766.0,5.94,7.59,9.06,9.2,15.72,14.22,20.13,6.52,11.59,28.22,3,80,11,69,10.75,-91,4.8,-0.82,..,-,6,66.7,16.7,0,16.7,-99,197,92,105,69,35,86,7,296,158,138,68,85,130,13,112,-,-,-,-,-,-,-,,,,,,
2017,לוד,7000,6159.4,74600.0,69.7,61.8,30.3,29.2,1,0,37.0,37.6,970.0,10.9,9.8,8.0,8.16,13.8,18.1,14.44,4.42,12.39,33.63,5.42,1686,465,1221,16.48,-362,20.9,1.35,4.8,2.9,114,22.8,36.8,23.7,16.7,-470,1937,948,989,615,601,614,107,2407,1186,1221,684,604,962,157,2811,7,858,-,0.13,0.58,0.37,0.08,,,,,,
2017,לקיה,1060,1803,12900.0,-,-,,99.9,-,-,6.4,6.5,1415.0,16.8,14.23,13.65,11.58,16.67,15.15,8.39,1.2,2.34,51.96,0.63,529,28,501,39.85,70,-,4.66,5.2,10.9,-,-,-,-,-,65,143,62,81,49,65,29,-,78,35,43,30,26,22,-,84,-,-,-,-,-,-,-,,,,,,
2017,מבשרת ציון,1015,3881.5,24400.0,99.6,96.6,,-,-,-,12.2,12.3,822.0,8.33,7.86,7.21,7.11,14.15,18.48,16.54,5.69,14.61,27.7,4.77,413,84,329,13.46,-675,9,0.04,0.2,..,25,36,44,8,12,-704,909,447,462,258,216,389,46,1613,830,783,470,447,579,117,799,6,870,-,0.48,-,0.46,2.64,,,,,,
2017,מגאר,481,1628.5,22300.0,-,-,,21.2,21,57.8,11.5,10.8,726.0,8.79,9.05,8.98,10.04,19.12,21.11,14.81,2.88,5.21,32.95,1.93,396,57,339,15.35,9,-,1.62,1.6,-4.1,-,-,-,-,-,8,140,49,91,23,77,39,..,132,46,86,28,56,48,-,8,-,-,-,-,-,-,-,,,,,,
2017,מג'ד אל-כרום,516,710.6,15100.0,-,-,,99.9,-,-,7.7,7.4,872.0,8.83,10.35,11.12,11.39,17.01,19.49,14.28,2.62,4.9,37.28,1.87,278,40,238,15.92,-19,-,1.51,0.8,..,..,100,0,0,0,-22,77,19,58,16,44,16,..,99,28,71,25,47,27,-,12,..,..,-,-,-,-,..,,,,,,
2017,מגדל,65,1021.6,1900.0,97.6,95,,-,-,-,1.0,0.9,799.0,9.27,8.9,8.53,7.42,14.04,16.91,18.65,5.99,10.33,31.05,4.08,39,14,25,13.27,-19,4.6,0.41,0.4,..,..,0,0,0,100,-19,88,44,44,27,17,41,3,107,49,58,32,32,36,7,8,2,139,0.82,-,-,6.32,-,,,,,,
2017,מגדל העמק,874,2910.6,25400.0,100,89.9,,-,-,-,12.6,12.8,863.0,8.9,8.2,7.4,8.15,13.76,18.02,16.25,5.64,13.66,29.31,5.53,517,193,324,12.84,-79,24.6,1.15,1.4,-3,210,24.3,41,22.9,11.9,-268,644,347,297,178,165,262,39,912,472,440,239,287,348,38,1844,7,589,-,1.07,0.62,0.28,0.26,,,,,,
2017,מג'דל שמס,4201,..,10900.0,-,-,,..,0.1,99.9,5.5,5.4,730.0,7.96,8.57,9.57,8.87,15.02,22.48,17.33,2.96,7.23,31.56,2.55,181,41,140,12.88,-9,..,1.17,0.4,..,-,-,-,-,-,-7,62,18,44,11,27,24,-,69,25,44,14,30,25,-,-,-,-,-,-,-,-,-,,,,,,
2017,מודיעין עילית,3797,..,70100.0,100,100,,-,-,-,35.6,34.5,2127.0,23.2,20.6,14.8,8.64,12.04,16.2,3.4,0.33,0.85,64.43,0.27,3176,29,3147,45.97,23,4.1,4.84,7.4,2.4,48,33.3,54.2,8.3,4.2,-7,1177,644,533,485,556,103,33,1184,667,517,520,469,180,15,2066,11,1687,-,0.26,2.27,-,-,,,,,,
2017,מודיעין-מכבים-רעות*,1200,1889.8,91300.0,100,98,,-,-,-,45.4,45.9,899.0,8.4,11.1,11.5,9.31,10.73,19.6,18.88,3.45,7,37.04,2.46,1224,191,1033,11.39,342,10.7,1.46,2.2,-1.6,299,48.2,30.8,10.7,10.4,40,2613,1347,1266,759,460,1179,215,2573,1271,1302,649,762,1052,110,4581,1,21,-,-,0.02,-,-,,,,,,
2017,מזכרת בתיה,28,1907.1,14200.0,99.9,98.6,,-,-,-,7.0,7.2,873.0,9.0,11.3,10.2,8.37,11.24,20.4,17.66,4.12,7.73,35.69,2.1,223,33,190,13.78,544,6.8,5.51,0.2,..,11,63.6,27.3,9.1,0,532,957,461,496,406,103,411,37,425,206,219,100,124,185,16,461,1,24,-,-,-,0.17,-,,,,,,
2017,מזרעה,517,..,3800.0,-,-,,97.6,-,-,1.9,1.8,607.0,9.0,6.67,7.36,8.5,21.23,17.9,18.4,4.71,6.22,27.88,2.89,77,18,59,15.75,-8,-,1.69,0.2,..,..,100,0,0,0,-11,40,12,28,8,23,8,..,51,22,29,23,12,16,-,-,-,-,-,-,-,-,-,,,,,,
2017,מטולה,43,..,1600.0,96.6,91.7,,-,-,-,0.8,0.8,578.0,5.72,5.1,6.78,5.48,21.28,18.92,16.55,6.6,13.57,21.28,4.67,30,5,25,15.64,1,6.7,1.11,..,-,..,66.7,0,0,33.3,-4,119,62,57,18,56,39,6,123,65,58,21,43,56,3,31,-,-,-,-,-,-,-,,,,,,
2017,מיתר,1268,197.6,7700.0,98.6,97.5,,-,-,-,3.9,3.8,868.0,6.88,10.59,10.69,8.49,12.8,16.91,18.69,5.12,9.82,33.19,2.84,80,18,62,8.13,188,4.5,3.38,..,-,10,80,10,0,10,184,559,283,276,282,30,238,9,375,203,172,93,81,170,31,262,-,-,-,-,-,-,-,,,,,,
2017,מסעדה,4203,..,3600.0,-,-,,0.1,..,99.9,1.8,1.8,813.0,8.88,10.47,10.61,8.63,13.7,23.5,14.87,3.09,6.26,34.99,2.09,53,9,44,12.31,-3,..,0.97,0.2,..,-,-,-,-,-,-2,29,10,19,7,11,11,-,31,7,24,3,20,8,-,-,-,-,-,-,-,-,-,,,,,,
2017,מעיליא,518,..,3200.0,-,-,,0,97.4,0,1.6,1.6,834.0,6.87,6.3,7.59,8.68,13.23,19.5,17.68,4.14,16.02,25.74,9.28,51,13,38,11.89,-23,1.2,-0.43,0.2,..,..,0,50,0,50,-29,16,7,9,..,5,6,3,45,16,29,14,12,19,-,-,1,145,-,-,-,4.5,-,,,,,,
2017,מעלה אדומים,3616,..,37800.0,99.9,96.6,,-,-,-,18.5,19.4,834.0,9.2,9.3,9.4,8.58,15.46,17.58,16.9,4.59,9,32.98,3.41,678,121,557,14.76,-411,15.2,0.39,1,-1.4,103,29.1,32,21.4,17.5,-494,978,485,493,310,254,346,68,1472,741,731,391,416,576,89,1589,2,330,-,-,0.56,0.3,-,,,,,,
2017,מעלה אפרים,3608,..,1200.0,99.8,88.8,,-,-,-,0.6,0.6,829.0,12.53,10.21,7.3,4.56,16.93,17.84,15.02,4.9,10.62,32.03,2.24,34,4,30,24.86,-35,18.4,-0.31,..,-,-,-,-,-,-,-34,47,24,23,16,4,21,6,81,36,45,18,19,33,11,36,1,17,-,-,1.14,-,-,,,,,,
2017,מעלה עירון,1327,2344.3,14600.0,-,-,,100,-,-,7.4,7.2,892.0,9.68,9.98,10.75,12.22,17.82,17.82,14.44,2.78,4.52,37.79,1.49,320,37,283,19.59,0,..,1.92,1.2,-4.2,..,100,0,0,0,2,98,23,75,27,46,25,-,96,22,74,14,61,21,-,46,-,-,-,-,-,-,-,,,,,,
2017,מעלות-תרשיחא,1063,2300.6,21300.0,78.7,66.7,21.3,10.3,10.1,0.3,10.6,10.6,788.0,7.7,7.9,7.5,7.18,14.22,17.92,18.26,5.52,13.69,27.41,6.07,329,135,194,9.15,-134,30.4,0.59,2.2,-6,57,17.5,38.6,26.3,17.5,-176,568,251,317,178,142,220,28,744,396,348,195,222,298,29,771,4,371,0.43,-,0.96,0.27,-,,,,,,
2017,מצפה רמון,99,68.3,5200.0,96.6,89,,-,-,-,2.9,2.4,848.0,10.59,8.8,8.15,10.06,20.17,18.03,12.02,3.87,8.3,33.42,3.36,129,24,105,20.27,20,17.2,2.28,0.8,..,32,12.5,62.5,15.6,9.4,-11,386,196,190,90,172,116,8,397,216,181,103,127,157,10,355,3,570,-,4.8,5.44,-,-,,,,,,
2017,משהד,520,1122.7,8100.0,-,-,,100,-,-,4.2,3.9,900.0,11.54,10.27,10.33,10.58,18.92,18.6,12.46,2.67,4.63,38.45,1.61,188,27,161,20.07,-20,-,1.77,1.2,-6.1,-,-,-,-,-,-20,70,20,50,25,27,15,3,90,30,60,21,42,27,-,..,-,-,-,-,-,-,-,,,,,,
